timestamp	experiment_id	description	prev_f1	new_f1	cost_usd	status
exp81-consolidate-70-docs-all-exp72-80-fixes	1.000	70	2026-04-24	Consolidation: all exp72-80 fixes applied to 70 docs (auto-discovered manifest). F1=1.0 on all 70.
exp83-fix-exp72-80-regressions-76-docs	2026-04-24	1.0000	76	0.00	Apply all missing exp72-80 fixes: wall level-prefix seeds (EG-/Keller-/1OG-/2OG-), plumbing_piping 4300, M_Sprinkler 420, M_Lavatory 45, M_Sink 45, M_Return Diffuser 150, M_Downlight 160, M_Lighting Panelboard x20, IFCPAVEMENT/IFCCOURSE slabs, IFCINDEXEDPOLYCURVE site_elements, ductwork 1500/alias
2026-07-16T07:02:55Z	exp-20260716-024400	no-result	1.0	0	0	error
2026-07-16T07:09:58Z	exp-20260716-030255	no-result	1.0	0	0	error
2026-07-16T07:22:55Z	exp-20260716-030958	NOT an injection-seed change (those are saturated at F1=1.0 	1.0	0.1914	0.0	discarded
2026-07-16T07:32:10Z	exp-20260716-032255	no-result	1.0	0	0	error
2026-07-16T08:56:30Z	exp-20260716-033210	Corpus-registration fix, not a new injection round. The on-d	1.0	1.0	0.0	kept
2026-07-16T09:18:51Z	exp-20260716-045630	Corpus-registration fix, not a new injection round. The on-d	1.0	0.75	0.0	discarded
2026-07-16T09:25:15Z	exp-20260716-051851	no-result	1.0	0	0	error
2026-07-16T09:30:53Z	exp-20260716-052515	no-result	1.0	0	0	error
2026-07-16T09:39:58Z	exp-20260716-053053	no-result	1.0	0	0	error
2026-07-16T09:57:12Z	exp-20260716-053958	Corpus-registration fix, not a new injection round (memory f	1.0	1.0	0.0	discarded
2026-07-17T06:21:09Z	exp-20260717-020631	Root-caused tonight's near-zero raw eval F1 by reading full_	0.2052	0.2073	0.0	kept
2026-07-17T06:31:48Z	exp-20260717-022109	Tonight's measured baseline already has exp116's prompt trim	0.2073	0.2056	0.0	discarded
2026-07-17T06:47:50Z	exp-20260717-023148	exp116 (kept, 0.2052->0.2073) trimmed 19 categories to 11 an	0.2073	0.2073	0.0	discarded
2026-07-17T07:00:35Z	exp-20260717-024750	Three prior slots tonight (exp116, kept, 0.2052->0.2073; the	0.2073	0.3489	0.0	kept
2026-07-18T06:20:49Z	exp-20260718-020700	Tonight's measured baseline (exp117's long-edge-only preresi	0.0957	0.2056	0.0	kept
2026-07-18T06:32:43Z	exp-20260718-022049	Tonight's baseline (exp118's area-capped preresize, kept) is	0.2056	0.2056	0.0	discarded
2026-07-18T06:44:48Z	exp-20260718-023243	Tonight's baseline to beat is effective F1=0.2056 (exp118, k	0.2056	0.1225	0.0	discarded
2026-07-18T06:55:49Z	exp-20260718-024448	Tonight's baseline to beat is effective F1=0.2056 (exp118, k	0.2056	0.2732	0.0	kept
2026-07-19T06:25:56Z	exp-20260719-020654	Read the actual last real-vision run instead of reasoning a 	0.2233	0.2035	0.0	discarded
2026-07-19T06:44:39Z	exp-20260719-022556	Tonight's baseline to beat is effective F1=0.2233 (exp121, k	0.2233	0.1373	0.0	discarded
2026-07-19T06:59:06Z	exp-20260719-024439	Tonight's baseline to beat is effective F1=0.2233 (exp121, k	0.2233	0.1373	0.0	discarded
2026-07-19T07:17:55Z	exp-20260719-025906	Tonight's baseline to beat is effective F1=0.2233 (exp121, k	0.2233	0.2097	0.0	discarded
2026-07-20T06:28:17Z	exp-20260720-020714	Tonight's baseline to beat is effective F1=0.1373 (Duplex ra	0.1373	0.2949	0.0	kept
2026-07-20T06:40:01Z	exp-20260720-022817	Tonight's baseline to beat is effective F1=0.2949 (exp126, k	0.2949	0.2546	0.0	discarded
2026-07-20T06:57:27Z	exp-20260720-024001	Tonight's baseline to beat is effective F1=0.2949 (exp126, k	0.2949	0.3491	0.0	kept
2026-07-20T07:13:03Z	exp-20260720-025727	Tonight's baseline to beat is effective F1=0.3491 (exp128, k	0.3491	0.3075	0.0	discarded
2026-07-21T06:14:02Z	exp-20260721-020426	no-edit	0.3496	0	0	no-edit
2026-07-21T06:27:05Z	exp-20260721-021402	Tonight's measured baseline (program.md, real vision, curren	0.3496	0.3545	0.0	kept
2026-07-21T06:38:21Z	exp-20260721-022705	no-edit	0.3545	0	0	no-edit
2026-07-21T06:54:22Z	exp-20260721-023821	Tonight's baseline to beat is effective F1=0.3545 (exp130, k	0.3545	0.2442	0.0	discarded
2026-07-22T06:22:14Z	exp-20260722-020517	Tonight's measured baseline (real vision, current experiment	0.3153	0.3609	0.0	kept
2026-07-22T06:43:36Z	exp-20260722-022214	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.2097	0.0	discarded
2026-07-22T07:06:33Z	exp-20260722-024336	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.2427	0.0	discarded
2026-07-22T07:22:28Z	exp-20260722-030633	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.2097	0.0	discarded
2026-07-23T06:20:26Z	exp-20260723-020358	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.2932	0.0	discarded
2026-07-23T06:40:03Z	exp-20260723-022026	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.3174	0.0	discarded
2026-07-23T06:57:08Z	exp-20260723-024003	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.2442	0.0	discarded
2026-07-23T07:18:28Z	exp-20260723-025708	Tonight's baseline to beat is effective F1=0.3609 (exp132, k	0.3609	0.2294	0.0	discarded
2026-07-24T06:00:47Z	exp-20260724-020035	no-edit	0.0	0	0	no-edit
2026-07-24T06:00:59Z	exp-20260724-020047	no-edit	0.0	0	0	no-edit
2026-07-24T06:01:01Z	exp-20260724-020100	no-edit	0.0	0	0	no-edit
2026-07-24T06:01:13Z	exp-20260724-020101	no-edit	0.0	0	0	no-edit
2026-07-25T06:16:59Z	exp-20260725-020507	Tonight's measured baseline (real vision, current experiment	0.3165	0.3607	0.0	kept
2026-07-25T06:33:35Z	exp-20260725-021659	Tonight's measured baseline (real vision, current experiment	0.3607	0.3611	0.0	kept
2026-07-25T06:48:37Z	exp-20260725-023335	Tonight's measured baseline (real vision, current experiment	0.3611	0.2883	0.0	discarded
2026-07-25T06:57:11Z	exp-20260725-024837	no-edit	0.3611	0	0	no-edit
2026-07-26T06:14:23Z	exp-20260726-020312	Tonight's measured baseline (exp134, kept) is effective F1=0	0.3609	0.3165	0.0	discarded
